role,thread_id,seq,cycles
dequeue,0,60003,448
dequeue,0,60004,434
dequeue,0,60005,502
dequeue,0,60006,372
dequeue,0,60007,318
dequeue,0,60008,308
dequeue,0,60009,294
dequeue,0,60010,426
dequeue,0,60011,414
dequeue,0,60012,436
dequeue,0,60013,442
dequeue,0,60014,286
dequeue,0,60015,366
dequeue,0,60016,340
dequeue,0,60017,340
dequeue,0,60018,364
dequeue,0,60019,386
dequeue,0,60020,290
dequeue,0,60021,292
dequeue,0,60022,306
dequeue,0,60023,378
dequeue,0,60024,470
dequeue,0,60025,452
dequeue,0,60026,452
dequeue,0,60027,390
dequeue,0,60028,448
dequeue,0,60029,306
dequeue,0,60030,362
dequeue,0,60031,288
dequeue,0,60032,278
dequeue,0,60033,364
dequeue,0,60034,430
dequeue,0,60035,462
dequeue,0,60036,484
dequeue,0,60037,314
dequeue,0,60038,336
dequeue,0,60039,294
dequeue,0,60040,294
dequeue,0,60041,286
dequeue,0,60042,414
dequeue,0,60043,434
dequeue,0,60044,276
dequeue,0,60045,284
dequeue,0,60046,352
dequeue,0,60047,310
dequeue,0,60048,298
dequeue,0,60049,328
dequeue,0,60050,318
dequeue,0,60051,292
dequeue,0,60052,420
dequeue,0,60053,310
dequeue,0,60054,340
dequeue,0,60055,406
dequeue,0,60056,306
dequeue,0,60057,310
dequeue,0,60058,336
dequeue,0,60059,432
dequeue,0,60060,444
dequeue,0,60061,334
dequeue,0,60062,316
dequeue,0,60063,328
dequeue,0,60064,336
dequeue,0,60065,446
dequeue,0,60066,442
dequeue,0,60067,446
dequeue,0,60068,448
dequeue,0,60069,538
dequeue,0,60070,380
dequeue,0,60071,274
dequeue,0,60072,324
dequeue,0,60073,444
dequeue,0,60074,536
dequeue,0,60075,448
dequeue,0,60076,470
dequeue,0,60077,480
dequeue,0,60078,346
dequeue,0,60079,430
dequeue,0,60080,400
dequeue,0,60081,460
dequeue,0,60082,432
dequeue,0,60083,442
dequeue,0,60084,520
dequeue,0,60085,328
dequeue,0,60086,376
dequeue,0,60087,318
dequeue,0,60088,332
dequeue,0,60089,320
dequeue,0,60090,396
dequeue,0,60091,444
dequeue,0,60092,434
dequeue,0,60093,324
dequeue,0,60094,336
dequeue,0,60095,302
dequeue,0,60096,318
dequeue,0,60097,318
dequeue,0,60098,424
dequeue,0,60099,280
dequeue,0,60100,274
dequeue,0,60101,306
dequeue,0,60102,496
dequeue,0,60103,480
dequeue,0,60104,424
dequeue,0,60105,482
dequeue,0,60106,398
dequeue,0,60107,256
dequeue,0,60108,308
dequeue,0,60109,448
dequeue,0,60110,322
dequeue,0,60111,286
dequeue,0,60112,306
dequeue,0,60113,352
dequeue,0,60114,328
dequeue,0,60115,346
dequeue,0,60116,288
dequeue,0,60117,320
dequeue,0,60118,332
dequeue,0,60119,286
dequeue,0,60120,346
dequeue,0,60121,304
dequeue,0,60122,338
dequeue,0,60123,328
dequeue,0,60124,346
dequeue,0,60125,344
dequeue,0,60126,306
dequeue,0,60127,388
dequeue,0,60128,294
dequeue,0,60129,326
dequeue,0,60130,452
dequeue,0,60131,282
dequeue,0,60132,324
dequeue,0,60133,374
dequeue,0,60134,306
dequeue,0,60135,340
dequeue,0,60136,282
dequeue,0,60137,356
dequeue,0,60138,410
dequeue,0,60139,290
dequeue,0,60140,326
dequeue,0,60141,474
dequeue,0,60142,360
dequeue,0,60143,272
dequeue,0,60144,348
dequeue,0,60145,470
dequeue,0,60146,320
dequeue,0,60147,330
dequeue,0,60148,344
dequeue,0,60149,328
dequeue,0,60150,322
dequeue,0,60151,274
dequeue,0,60152,380
dequeue,0,60153,310
dequeue,0,60154,298
dequeue,0,60155,288
dequeue,0,60156,286
dequeue,0,60157,344
dequeue,0,60158,286
dequeue,0,60159,362
dequeue,0,60160,280
dequeue,0,60161,304
dequeue,0,60162,294
dequeue,0,60163,334
dequeue,0,60164,274
dequeue,0,60165,292
dequeue,0,60166,298
dequeue,0,60167,356
dequeue,0,60168,280
dequeue,0,60169,332
dequeue,0,60170,396
dequeue,0,60171,304
dequeue,0,60172,470
dequeue,0,60173,320
dequeue,0,60174,304
dequeue,0,60175,368
dequeue,0,60176,302
dequeue,0,60177,268
dequeue,0,60178,322
dequeue,0,60179,430
dequeue,0,60180,452
dequeue,0,60181,324
dequeue,0,60182,338
dequeue,0,60183,290
dequeue,0,60184,288
dequeue,0,60185,318
dequeue,0,60186,394
dequeue,0,60187,452
dequeue,0,60188,436
dequeue,0,60189,304
dequeue,0,60190,368
dequeue,0,60191,324
dequeue,0,60192,308
dequeue,0,60193,328
dequeue,0,60194,394
dequeue,0,60195,446
dequeue,0,60196,436
dequeue,0,60197,288
dequeue,0,60198,382
dequeue,0,60199,464
dequeue,0,60200,442
dequeue,0,60201,302
dequeue,0,60202,628
dequeue,0,60203,304
dequeue,0,60204,328
dequeue,0,60205,368
dequeue,0,60206,338
dequeue,0,60207,302
dequeue,0,60208,398
dequeue,0,60209,446
dequeue,0,60210,440
dequeue,0,60211,440
dequeue,0,60212,450
dequeue,0,60213,320
dequeue,0,60214,364
dequeue,0,60215,408
dequeue,0,60216,444
dequeue,0,60217,424
dequeue,0,60218,438
dequeue,0,60219,440
dequeue,0,60220,438
dequeue,0,60221,322
dequeue,0,60222,382
dequeue,0,60223,436
dequeue,0,60224,426
dequeue,0,60225,434
dequeue,0,60226,454
dequeue,0,60227,462
dequeue,0,60228,434
dequeue,0,60229,300
dequeue,0,60230,378
dequeue,0,60231,436
dequeue,0,60232,614
dequeue,0,60233,316
dequeue,0,60234,658
dequeue,0,60235,270
dequeue,0,60236,324
dequeue,0,60237,628
dequeue,0,60238,290
dequeue,0,60239,548
dequeue,0,60240,322
dequeue,0,60241,378
dequeue,0,60242,388
dequeue,0,60243,440
dequeue,0,60244,478
dequeue,0,60245,326
dequeue,0,60246,370
dequeue,0,60247,510
dequeue,0,60248,468
dequeue,0,60249,454
dequeue,0,60250,438
dequeue,0,60251,418
dequeue,0,60252,428
dequeue,0,60253,318
dequeue,0,60254,340
dequeue,0,60255,442
dequeue,0,60256,430
dequeue,0,60257,436
dequeue,0,60258,418
dequeue,0,60259,450
dequeue,0,60260,440
dequeue,0,60261,318
dequeue,0,60262,536
dequeue,0,60263,298
dequeue,0,60264,296
dequeue,0,60265,306
dequeue,0,60266,464
dequeue,0,60267,264
dequeue,0,60268,278
dequeue,0,60269,448
dequeue,0,60270,330
dequeue,0,60271,348
dequeue,0,60272,286
dequeue,0,60273,284
dequeue,0,60274,342
dequeue,0,60275,374
dequeue,0,60276,424
dequeue,0,60277,332
dequeue,0,60278,364
dequeue,0,60279,288
dequeue,0,60280,284
dequeue,0,60281,340
dequeue,0,60282,428
dequeue,0,60283,472
dequeue,0,60284,430
dequeue,0,60285,324
dequeue,0,60286,318
dequeue,0,60287,318
dequeue,0,60288,364
dequeue,0,60289,456
dequeue,0,60290,446
dequeue,0,60291,470
dequeue,0,60292,424
dequeue,0,60293,322
dequeue,0,60294,360
dequeue,0,60295,328
dequeue,0,60296,322
dequeue,0,60297,336
dequeue,0,60298,638
dequeue,0,60299,332
dequeue,0,60300,328
dequeue,0,60301,534
dequeue,0,60302,418
dequeue,0,60303,310
dequeue,0,60304,284
dequeue,0,60305,306
dequeue,0,60306,310
dequeue,0,60307,338
dequeue,0,60308,328
dequeue,0,60309,424
dequeue,0,60310,430
dequeue,0,60311,314
dequeue,0,60312,318
dequeue,0,60313,346
dequeue,0,60314,396
dequeue,0,60315,482
dequeue,0,60316,438
dequeue,0,60317,290
dequeue,0,60318,284
dequeue,0,60319,318
dequeue,0,60320,478
dequeue,0,60321,330
dequeue,0,60322,352
dequeue,0,60323,446
dequeue,0,60324,454
dequeue,0,60325,440
dequeue,0,60326,422
dequeue,0,60327,310
dequeue,0,60328,302
dequeue,0,60329,394
dequeue,0,60330,556
dequeue,0,60331,270
dequeue,0,60332,286
dequeue,0,60333,408
dequeue,0,60334,276
dequeue,0,60335,304
dequeue,0,60336,352
dequeue,0,60337,412
dequeue,0,60338,436
dequeue,0,60339,434
dequeue,0,60340,426
dequeue,0,60341,418
dequeue,0,60342,426
dequeue,0,60343,300
dequeue,0,60344,316
dequeue,0,60345,336
dequeue,0,60346,440
dequeue,0,60347,430
dequeue,0,60348,450
dequeue,0,60349,420
dequeue,0,60350,424
dequeue,0,60351,306
dequeue,0,60352,310
dequeue,0,60353,354
dequeue,0,60354,440
dequeue,0,60355,452
dequeue,0,60356,448
dequeue,0,60357,442
dequeue,0,60358,390
dequeue,0,60359,450
dequeue,0,60360,444
dequeue,0,60361,500
dequeue,0,60362,526
dequeue,0,60363,450
dequeue,0,60364,480
dequeue,0,60365,468
dequeue,0,60366,384
dequeue,0,60367,328
dequeue,0,60368,310
dequeue,0,60369,368
dequeue,0,60370,376
dequeue,0,60371,484
dequeue,0,60372,490
dequeue,0,60373,378
dequeue,0,60374,464
dequeue,0,60375,436
dequeue,0,60376,444
dequeue,0,60377,428
dequeue,0,60378,450
dequeue,0,60379,440
dequeue,0,60380,458
dequeue,0,60381,428
dequeue,0,60382,438
dequeue,0,60383,308
dequeue,0,60384,314
dequeue,0,60385,336
dequeue,0,60386,432
dequeue,0,60387,432
dequeue,0,60388,444
dequeue,0,60389,302
dequeue,0,60390,534
dequeue,0,60391,558
dequeue,0,60392,316
dequeue,0,60393,284
dequeue,0,60394,418
dequeue,0,60395,438
dequeue,0,60396,304
dequeue,0,60397,290
dequeue,0,60398,334
dequeue,0,60399,354
dequeue,0,60400,500
dequeue,0,60401,432
dequeue,0,60402,444
dequeue,0,60403,430
dequeue,0,60404,420
dequeue,0,60405,308
dequeue,0,60406,352
dequeue,0,60407,312
dequeue,0,60408,318
dequeue,0,60409,332
dequeue,0,60410,442
dequeue,0,60411,462
dequeue,0,60412,460
dequeue,0,60413,348
dequeue,0,60414,324
dequeue,0,60415,314
dequeue,0,60416,296
dequeue,0,60417,352
dequeue,0,60418,424
dequeue,0,60419,470
dequeue,0,60420,458
dequeue,0,60421,330
dequeue,0,60422,330
dequeue,0,60423,308
dequeue,0,60424,288
dequeue,0,60425,328
dequeue,0,60426,424
dequeue,0,60427,292
dequeue,0,60428,360
dequeue,0,60429,382
dequeue,0,60430,296
dequeue,0,60431,392
dequeue,0,60432,292
dequeue,0,60433,310
dequeue,0,60434,312
dequeue,0,60435,320
dequeue,0,60436,302
dequeue,0,60437,308
dequeue,0,60438,336
dequeue,0,60439,304
dequeue,0,60440,364
dequeue,0,60441,340
dequeue,0,60442,304
dequeue,0,60443,322
dequeue,0,60444,330
dequeue,0,60445,312
dequeue,0,60446,292
dequeue,0,60447,278
dequeue,0,60448,278
dequeue,0,60449,294
dequeue,0,60450,312
dequeue,0,60451,312
dequeue,0,60452,316
dequeue,0,60453,318
dequeue,0,60454,298
dequeue,0,60455,366
dequeue,0,60456,272
dequeue,0,60457,318
dequeue,0,60458,466
dequeue,0,60459,356
dequeue,0,60460,434
dequeue,0,60461,442
dequeue,0,60462,312
dequeue,0,60463,392
dequeue,0,60464,428
dequeue,0,60465,432
dequeue,0,60466,486
dequeue,0,60467,422
dequeue,0,60468,428
dequeue,0,60469,322
dequeue,0,60470,350
dequeue,0,60471,376
dequeue,0,60472,470
dequeue,0,60473,452
dequeue,0,60474,428
dequeue,0,60475,442
dequeue,0,60476,604
dequeue,0,60477,318
dequeue,0,60478,308
dequeue,0,60479,386
dequeue,0,60480,452
dequeue,0,60481,454
dequeue,0,60482,460
dequeue,0,60483,602
dequeue,0,60484,326
dequeue,0,60485,312
dequeue,0,60486,358
dequeue,0,60487,516
dequeue,0,60488,452
dequeue,0,60489,336
dequeue,0,60490,646
dequeue,0,60491,296
dequeue,0,60492,350
dequeue,0,60493,454
dequeue,0,60494,302
dequeue,0,60495,554
dequeue,0,60496,284
dequeue,0,60497,558
dequeue,0,60498,320
dequeue,0,60499,368
dequeue,0,60500,392
dequeue,0,60501,380
dequeue,0,60502,490
dequeue,0,60503,282
dequeue,0,60504,292
dequeue,0,60505,328
dequeue,0,60506,292
dequeue,0,60507,286
dequeue,0,60508,286
dequeue,0,60509,324
dequeue,0,60510,288
dequeue,0,60511,374
dequeue,0,60512,298
dequeue,0,60513,312
dequeue,0,60514,316
dequeue,0,60515,300
dequeue,0,60516,306
dequeue,0,60517,306
dequeue,0,60518,310
dequeue,0,60519,294
dequeue,0,60520,306
dequeue,0,60521,352
dequeue,0,60522,442
dequeue,0,60523,330
dequeue,0,60524,286
dequeue,0,60525,430
dequeue,0,60526,332
dequeue,0,60527,304
dequeue,0,60528,320
dequeue,0,60529,310
dequeue,0,60530,302
dequeue,0,60531,294
dequeue,0,60532,276
dequeue,0,60533,326
dequeue,0,60534,308
dequeue,0,60535,342
dequeue,0,60536,284
dequeue,0,60537,306
dequeue,0,60538,318
dequeue,0,60539,320
dequeue,0,60540,322
dequeue,0,60541,326
dequeue,0,60542,358
dequeue,0,60543,274
dequeue,0,60544,292
dequeue,0,60545,326
dequeue,0,60546,320
dequeue,0,60547,324
dequeue,0,60548,318
dequeue,0,60549,338
dequeue,0,60550,310
dequeue,0,60551,278
dequeue,0,60552,302
dequeue,0,60553,316
dequeue,0,60554,434
dequeue,0,60555,408
dequeue,0,60556,464
dequeue,0,60557,266
dequeue,0,60558,290
dequeue,0,60559,326
dequeue,0,60560,300
dequeue,0,60561,286
dequeue,0,60562,306
dequeue,0,60563,320
dequeue,0,60564,322
dequeue,0,60565,314
dequeue,0,60566,322
dequeue,0,60567,340
dequeue,0,60568,308
dequeue,0,60569,296
dequeue,0,60570,286
dequeue,0,60571,314
dequeue,0,60572,308
dequeue,0,60573,312
dequeue,0,60574,318
dequeue,0,60575,288
dequeue,0,60576,364
dequeue,0,60577,278
dequeue,0,60578,284
dequeue,0,60579,312
dequeue,0,60580,340
dequeue,0,60581,324
dequeue,0,60582,312
dequeue,0,60583,290
dequeue,0,60584,322
dequeue,0,60585,276
dequeue,0,60586,378
dequeue,0,60587,256
dequeue,0,60588,318
dequeue,0,60589,438
dequeue,0,60590,350
dequeue,0,60591,306
dequeue,0,60592,356
dequeue,0,60593,282
dequeue,0,60594,280
dequeue,0,60595,320
dequeue,0,60596,302
dequeue,0,60597,360
dequeue,0,60598,440
dequeue,0,60599,298
dequeue,0,60600,292
dequeue,0,60601,322
dequeue,0,60602,298
dequeue,0,60603,330
dequeue,0,60604,330
dequeue,0,60605,316
dequeue,0,60606,386
dequeue,0,60607,320
dequeue,0,60608,352
dequeue,0,60609,280
dequeue,0,60610,326
dequeue,0,60611,314
dequeue,0,60612,336
dequeue,0,60613,326
dequeue,0,60614,320
dequeue,0,60615,376
dequeue,0,60616,300
dequeue,0,60617,282
dequeue,0,60618,432
dequeue,0,60619,506
dequeue,0,60620,430
dequeue,0,60621,422
dequeue,0,60622,354
dequeue,0,60623,320
dequeue,0,60624,298
dequeue,0,60625,316
dequeue,0,60626,320
dequeue,0,60627,310
dequeue,0,60628,294
dequeue,0,60629,296
dequeue,0,60630,300
dequeue,0,60631,344
dequeue,0,60632,334
dequeue,0,60633,374
dequeue,0,60634,312
dequeue,0,60635,318
dequeue,0,60636,308
dequeue,0,60637,280
dequeue,0,60638,324
dequeue,0,60639,294
dequeue,0,60640,360
dequeue,0,60641,286
dequeue,0,60642,290
dequeue,0,60643,304
dequeue,0,60644,300
dequeue,0,60645,298
dequeue,0,60646,296
dequeue,0,60647,288
dequeue,0,60648,290
dequeue,0,60649,286
dequeue,0,60650,380
dequeue,0,60651,452
dequeue,0,60652,308
dequeue,0,60653,448
dequeue,0,60654,306
dequeue,0,60655,306
dequeue,0,60656,324
dequeue,0,60657,276
dequeue,0,60658,290
dequeue,0,60659,304
dequeue,0,60660,316
dequeue,0,60661,304
dequeue,0,60662,286
dequeue,0,60663,326
dequeue,0,60664,276
dequeue,0,60665,294
dequeue,0,60666,328
dequeue,0,60667,314
dequeue,0,60668,298
dequeue,0,60669,282
dequeue,0,60670,312
dequeue,0,60671,324
dequeue,0,60672,390
dequeue,0,60673,326
dequeue,0,60674,326
dequeue,0,60675,314
dequeue,0,60676,288
dequeue,0,60677,416
dequeue,0,60678,328
dequeue,0,60679,330
dequeue,0,60680,328
dequeue,0,60681,326
dequeue,0,60682,466
dequeue,0,60683,236
dequeue,0,60684,344
dequeue,0,60685,468
dequeue,0,60686,320
dequeue,0,60687,276
dequeue,0,60688,372
dequeue,0,60689,308
dequeue,0,60690,308
dequeue,0,60691,300
dequeue,0,60692,296
dequeue,0,60693,364
dequeue,0,60694,328
dequeue,0,60695,316
dequeue,0,60696,322
dequeue,0,60697,314
dequeue,0,60698,292
dequeue,0,60699,276
dequeue,0,60700,280
dequeue,0,60701,286
dequeue,0,60702,366
dequeue,0,60703,486
dequeue,0,60704,296
dequeue,0,60705,316
dequeue,0,60706,338
dequeue,0,60707,272
dequeue,0,60708,274
dequeue,0,60709,290
dequeue,0,60710,354
dequeue,0,60711,314
dequeue,0,60712,316
dequeue,0,60713,322
dequeue,0,60714,396
dequeue,0,60715,230
dequeue,0,60716,270
dequeue,0,60717,430
dequeue,0,60718,322
dequeue,0,60719,278
dequeue,0,60720,358
dequeue,0,60721,302
dequeue,0,60722,316
dequeue,0,60723,276
dequeue,0,60724,290
dequeue,0,60725,296
dequeue,0,60726,292
dequeue,0,60727,340
dequeue,0,60728,314
dequeue,0,60729,312
dequeue,0,60730,442
dequeue,0,60731,278
dequeue,0,60732,326
dequeue,0,60733,370
dequeue,0,60734,320
dequeue,0,60735,324
dequeue,0,60736,308
dequeue,0,60737,316
dequeue,0,60738,382
dequeue,0,60739,274
dequeue,0,60740,344
dequeue,0,60741,330
dequeue,0,60742,324
dequeue,0,60743,316
dequeue,0,60744,310
dequeue,0,60745,294
dequeue,0,60746,384
dequeue,0,60747,254
dequeue,0,60748,286
dequeue,0,60749,456
dequeue,0,60750,360
dequeue,0,60751,270
dequeue,0,60752,280
dequeue,0,60753,302
dequeue,0,60754,308
dequeue,0,60755,292
dequeue,0,60756,284
dequeue,0,60757,314
dequeue,0,60758,340
dequeue,0,60759,304
dequeue,0,60760,338
dequeue,0,60761,286
dequeue,0,60762,288
dequeue,0,60763,288
dequeue,0,60764,294
dequeue,0,60765,344
dequeue,0,60766,346
dequeue,0,60767,366
dequeue,0,60768,318
dequeue,0,60769,334
dequeue,0,60770,300
dequeue,0,60771,272
dequeue,0,60772,292
dequeue,0,60773,428
dequeue,0,60774,454
dequeue,0,60775,328
dequeue,0,60776,328
dequeue,0,60777,320
dequeue,0,60778,392
dequeue,0,60779,458
dequeue,0,60780,446
dequeue,0,60781,388
dequeue,0,60782,280
dequeue,0,60783,314
dequeue,0,60784,390
dequeue,0,60785,314
dequeue,0,60786,302
dequeue,0,60787,280
dequeue,0,60788,292
dequeue,0,60789,310
dequeue,0,60790,306
dequeue,0,60791,328
dequeue,0,60792,390
dequeue,0,60793,322
dequeue,0,60794,306
dequeue,0,60795,282
dequeue,0,60796,304
dequeue,0,60797,300
dequeue,0,60798,312
dequeue,0,60799,284
dequeue,0,60800,342
dequeue,0,60801,294
dequeue,0,60802,290
dequeue,0,60803,282
dequeue,0,60804,344
dequeue,0,60805,306
dequeue,0,60806,322
dequeue,0,60807,350
dequeue,0,60808,288
dequeue,0,60809,284
dequeue,0,60810,368
dequeue,0,60811,414
dequeue,0,60812,446
dequeue,0,60813,498
dequeue,0,60814,268
dequeue,0,60815,350
dequeue,0,60816,300
dequeue,0,60817,274
dequeue,0,60818,298
dequeue,0,60819,290
dequeue,0,60820,288
dequeue,0,60821,274
dequeue,0,60822,276
dequeue,0,60823,302
dequeue,0,60824,304
dequeue,0,60825,304
dequeue,0,60826,336
dequeue,0,60827,368
dequeue,0,60828,316
dequeue,0,60829,298
dequeue,0,60830,330
dequeue,0,60831,378
dequeue,0,60832,318
dequeue,0,60833,312
dequeue,0,60834,326
dequeue,0,60835,326
dequeue,0,60836,302
dequeue,0,60837,278
dequeue,0,60838,328
dequeue,0,60839,350
dequeue,0,60840,308
dequeue,0,60841,352
dequeue,0,60842,450
dequeue,0,60843,260
dequeue,0,60844,296
dequeue,0,60845,460
dequeue,0,60846,428
dequeue,0,60847,316
dequeue,0,60848,338
dequeue,0,60849,318
dequeue,0,60850,310
dequeue,0,60851,334
dequeue,0,60852,304
dequeue,0,60853,304
dequeue,0,60854,288
dequeue,0,60855,310
dequeue,0,60856,310
dequeue,0,60857,320
dequeue,0,60858,368
dequeue,0,60859,292
dequeue,0,60860,308
dequeue,0,60861,276
dequeue,0,60862,290
dequeue,0,60863,318
dequeue,0,60864,322
dequeue,0,60865,474
dequeue,0,60866,294
dequeue,0,60867,298
dequeue,0,60868,286
dequeue,0,60869,288
dequeue,0,60870,282
dequeue,0,60871,316
dequeue,0,60872,302
dequeue,0,60873,310
dequeue,0,60874,436
dequeue,0,60875,384
dequeue,0,60876,288
dequeue,0,60877,428
dequeue,0,60878,316
dequeue,0,60879,376
dequeue,0,60880,456
dequeue,0,60881,446
dequeue,0,60882,414
dequeue,0,60883,432
dequeue,0,60884,424
dequeue,0,60885,412
dequeue,0,60886,424
dequeue,0,60887,316
dequeue,0,60888,312
dequeue,0,60889,334
dequeue,0,60890,378
dequeue,0,60891,498
dequeue,0,60892,462
dequeue,0,60893,402
dequeue,0,60894,468
dequeue,0,60895,324
dequeue,0,60896,290
dequeue,0,60897,274
dequeue,0,60898,304
dequeue,0,60899,326
dequeue,0,60900,320
dequeue,0,60901,336
dequeue,0,60902,316
dequeue,0,60903,346
dequeue,0,60904,382
dequeue,0,60905,280
dequeue,0,60906,422
dequeue,0,60907,444
dequeue,0,60908,452
dequeue,0,60909,292
dequeue,0,60910,328
dequeue,0,60911,364
dequeue,0,60912,430
dequeue,0,60913,420
dequeue,0,60914,436
dequeue,0,60915,462
dequeue,0,60916,446
dequeue,0,60917,324
dequeue,0,60918,336
dequeue,0,60919,322
dequeue,0,60920,300
dequeue,0,60921,342
dequeue,0,60922,426
dequeue,0,60923,436
dequeue,0,60924,326
dequeue,0,60925,294
dequeue,0,60926,334
dequeue,0,60927,346
dequeue,0,60928,448
dequeue,0,60929,416
dequeue,0,60930,434
dequeue,0,60931,424
dequeue,0,60932,454
dequeue,0,60933,288
dequeue,0,60934,378
dequeue,0,60935,298
dequeue,0,60936,312
dequeue,0,60937,380
dequeue,0,60938,420
dequeue,0,60939,278
dequeue,0,60940,402
dequeue,0,60941,290
dequeue,0,60942,328
dequeue,0,60943,336
dequeue,0,60944,384
dequeue,0,60945,440
dequeue,0,60946,442
dequeue,0,60947,430
dequeue,0,60948,436
dequeue,0,60949,316
dequeue,0,60950,354
dequeue,0,60951,472
dequeue,0,60952,432
dequeue,0,60953,444
dequeue,0,60954,432
dequeue,0,60955,458
dequeue,0,60956,436
dequeue,0,60957,432
dequeue,0,60958,432
dequeue,0,60959,280
dequeue,0,60960,322
dequeue,0,60961,372
dequeue,0,60962,376
dequeue,0,60963,448
dequeue,0,60964,446
dequeue,0,60965,324
dequeue,0,60966,348
dequeue,0,60967,282
dequeue,0,60968,316
dequeue,0,60969,508
dequeue,0,60970,522
dequeue,0,60971,250
dequeue,0,60972,290
dequeue,0,60973,434
dequeue,0,60974,296
dequeue,0,60975,284
dequeue,0,60976,288
dequeue,0,60977,376
dequeue,0,60978,320
dequeue,0,60979,308
dequeue,0,60980,300
dequeue,0,60981,308
dequeue,0,60982,312
dequeue,0,60983,300
dequeue,0,60984,292
dequeue,0,60985,336
dequeue,0,60986,306
dequeue,0,60987,314
dequeue,0,60988,300
dequeue,0,60989,312
dequeue,0,60990,342
dequeue,0,60991,280
dequeue,0,60992,292
dequeue,0,60993,338
dequeue,0,60994,290
dequeue,0,60995,304
dequeue,0,60996,304
dequeue,0,60997,376
dequeue,0,60998,474
dequeue,0,60999,268
dequeue,0,61000,352
dequeue,0,61001,368
dequeue,0,61002,434
dequeue,0,61003,270
dequeue,0,61004,346
dequeue,0,61005,414
dequeue,0,61006,302
dequeue,0,61007,318
dequeue,0,61008,316
dequeue,0,61009,320
dequeue,0,61010,412
dequeue,0,61011,448
dequeue,0,61012,436
dequeue,0,61013,412
dequeue,0,61014,426
dequeue,0,61015,322
dequeue,0,61016,324
dequeue,0,61017,374
dequeue,0,61018,378
dequeue,0,61019,458
dequeue,0,61020,448
dequeue,0,61021,320
dequeue,0,61022,334
dequeue,0,61023,290
dequeue,0,61024,290
dequeue,0,61025,406
dequeue,0,61026,424
dequeue,0,61027,450
dequeue,0,61028,440
dequeue,0,61029,318
dequeue,0,61030,334
dequeue,0,61031,518
dequeue,0,61032,590
dequeue,0,61033,322
dequeue,0,61034,456
dequeue,0,61035,352
dequeue,0,61036,578
dequeue,0,61037,414
dequeue,0,61038,290
dequeue,0,61039,346
dequeue,0,61040,422
dequeue,0,61041,430
dequeue,0,61042,440
dequeue,0,61043,592
dequeue,0,61044,320
dequeue,0,61045,330
dequeue,0,61046,334
dequeue,0,61047,288
dequeue,0,61048,290
dequeue,0,61049,542
dequeue,0,61050,316
dequeue,0,61051,554
dequeue,0,61052,288
dequeue,0,61053,290
dequeue,0,61054,534
dequeue,0,61055,552
dequeue,0,61056,300
dequeue,0,61057,470
dequeue,0,61058,334
dequeue,0,61059,554
dequeue,0,61060,304
dequeue,0,61061,290
dequeue,0,61062,334
dequeue,0,61063,316
dequeue,0,61064,328
dequeue,0,61065,394
dequeue,0,61066,534
dequeue,0,61067,462
dequeue,0,61068,466
dequeue,0,61069,474
dequeue,0,61070,390
dequeue,0,61071,324
dequeue,0,61072,338
dequeue,0,61073,376
dequeue,0,61074,316
dequeue,0,61075,368
dequeue,0,61076,442
dequeue,0,61077,336
dequeue,0,61078,342
dequeue,0,61079,320
dequeue,0,61080,320
dequeue,0,61081,378
dequeue,0,61082,444
dequeue,0,61083,420
dequeue,0,61084,466
dequeue,0,61085,284
dequeue,0,61086,288
dequeue,0,61087,286
